year,id,hlthinf,hlthgov,hlthtax,hlthsat,conhlth
2022,1120,,,,,
2022,1121,strongly agree,strongly disagree,very unwilling,very dissatisfied,5.0
2022,1122,,,,,
2022,1123,,,,,
2022,1124,,,,,
2022,1125,agree,disagree,fairly willing,fairly satisfied,3.0
2022,1126,agree,agree,fairly unwilling,very satisfied,3.0
2022,1127,neither agree nor disagree,strongly agree,fairly unwilling,very satisfied,2.0
2022,1128,,,,,
2022,1129,agree,disagree,fairly willing,fairly satisfied,2.0
2022,1130,,,,,
2022,1131,,,,,
2022,1132,,,,,
2022,1133,,,,,
2022,1134,agree,neither agree nor disagree,fairly willing,neither satisfied nor dissatisfied,3.0
2022,1135,neither agree nor disagree,strongly disagree,fairly willing,fairly satisfied,2.0
2022,1136,agree,disagree,very willing,fairly satisfied,2.0
2022,1137,strongly disagree,disagree,fairly willing,fairly satisfied,4.0
2022,1138,disagree,disagree,fairly willing,fairly satisfied,3.0
2022,1139,,,,,
2022,1140,,,,,
2022,1141,,,,,
2022,1142,,,,,
2022,1143,agree,agree,very willing,,5.0
2022,1144,,,,,
2022,1145,,,,,
2022,1146,,,,,
2022,1147,,,,,
2022,1148,,,,,
2022,1149,,,,,
2022,1150,,,,,
2022,1151,,,,,
2022,1152,,,,,
2022,1153,,,,,
2022,1154,,,,,
2022,1155,,,,,
2022,1156,,,,,
2022,1157,agree,agree,fairly unwilling,very satisfied,3.0
2022,1158,,,,,
2022,1159,,,,,
2022,1160,,,,,
2022,1161,,,,,
2022,1162,,,,,
2022,1163,neither agree nor disagree,neither agree nor disagree,neither willing nor unwilling,fairly dissatisfied,3.0
2022,1164,,,,,
2022,1165,agree,disagree,very willing,very satisfied,3.0
2022,1166,,,,,
2022,1167,,,,,
2022,1168,agree,agree,very unwilling,fairly satisfied,3.0
2022,1169,,,,,
2022,1170,,,,,
2022,1171,,,,,
2022,1172,,,,,
2022,1173,,,,,
2022,1174,agree,disagree,neither willing nor unwilling,very dissatisfied,4.0
2022,1175,,,,,
2022,1176,strongly agree,strongly disagree,very unwilling,very dissatisfied,5.0
2022,1177,agree,neither agree nor disagree,fairly willing,fairly dissatisfied,4.0
2022,1178,neither agree nor disagree,,very unwilling,,3.0
2022,1179,,,,,
2022,1180,,,,,
2022,1181,agree,disagree,very unwilling,fairly dissatisfied,4.0
2022,1182,,,,,
2022,1183,strongly agree,neither agree nor disagree,fairly willing,fairly dissatisfied,2.0
2022,1184,agree,neither agree nor disagree,fairly unwilling,neither satisfied nor dissatisfied,3.0
2022,1185,,,,,
2022,1186,,,,,
2022,1187,strongly agree,disagree,fairly unwilling,fairly satisfied,4.0
2022,1188,,,,,
2022,1189,,,,,
2022,1190,,,,,
2022,1191,,,,,
2022,1192,strongly disagree,strongly disagree,neither willing nor unwilling,fairly satisfied,2.0
2022,1193,disagree,strongly disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,1194,,,,,
2022,1195,,,,,
2022,1196,,,,,
2022,1197,disagree,disagree,fairly unwilling,very satisfied,1.0
2022,1198,agree,strongly disagree,very willing,fairly satisfied,3.0
2022,1199,strongly agree,strongly disagree,fairly willing,fairly dissatisfied,4.0
2022,1200,,,,,
2022,1201,strongly agree,strongly disagree,very willing,completely dissatisfied,5.0
2022,1202,,,,,
2022,1203,,,,,
2022,1204,,,,,
2022,1205,,,,,
2022,1206,strongly disagree,neither agree nor disagree,very unwilling,neither satisfied nor dissatisfied,3.0
2022,1207,,,,,
2022,1208,,,,,
2022,1209,,,,,
2022,1210,,,,,
2022,1211,,,,,
2022,1212,strongly agree,,very unwilling,very dissatisfied,4.0
2022,1213,,,,,
2022,1214,,,,,
2022,1215,,,,,
2022,1216,,,,,
2022,1217,,,,,
2022,1218,,,,,
2022,1219,,,,,
2022,1220,,,,,
2022,1221,,,,,
2022,1222,,,,,
2022,1223,disagree,disagree,very willing,neither satisfied nor dissatisfied,2.0
2022,1224,,,,,
2022,1225,strongly agree,strongly disagree,very willing,neither satisfied nor dissatisfied,3.0
2022,1226,,,,,
2022,1227,,,,,
2022,1228,strongly agree,disagree,very willing,completely dissatisfied,4.0
2022,1229,strongly agree,strongly disagree,very willing,very dissatisfied,4.0
2022,1230,agree,strongly disagree,fairly willing,fairly satisfied,3.0
2022,1231,,,,,
2022,1232,agree,strongly disagree,very unwilling,fairly satisfied,3.0
2022,1233,,,,,
2022,1234,,,,,
2022,1235,,,,,
2022,1236,,,,,
2022,1237,,,,,
2022,1238,strongly agree,strongly disagree,fairly unwilling,fairly satisfied,3.0
2022,1239,,,,,
2022,1240,,,,,
2022,1241,neither agree nor disagree,neither agree nor disagree,fairly willing,fairly satisfied,3.0
2022,1242,,,,,
2022,1243,,,,,
2022,1244,,,,,
2022,1245,,,,,
2022,1246,,,,,
2022,1247,strongly agree,disagree,very unwilling,very satisfied,3.0
2022,1248,,,,,
2022,1249,disagree,agree,very unwilling,fairly satisfied,3.0
2022,1250,agree,strongly disagree,fairly willing,very satisfied,3.0
2022,1251,,,,,
2022,1252,,,,,
2022,1253,,,,,
2022,1254,,,,,
2022,1255,neither agree nor disagree,strongly disagree,fairly willing,fairly satisfied,4.0
2022,1256,neither agree nor disagree,neither agree nor disagree,fairly unwilling,fairly satisfied,3.0
2022,1257,,,,,
2022,1258,neither agree nor disagree,strongly disagree,very willing,fairly satisfied,3.0
2022,1259,,,,,
2022,1260,neither agree nor disagree,strongly disagree,fairly willing,fairly satisfied,2.0
2022,1261,neither agree nor disagree,disagree,fairly willing,neither satisfied nor dissatisfied,3.0
2022,1262,agree,disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,1263,strongly agree,strongly disagree,fairly willing,very dissatisfied,4.0
2022,1264,,,,,
2022,1265,,,,,
2022,1266,,,,,
2022,1267,agree,agree,fairly willing,fairly satisfied,2.0
2022,1268,agree,disagree,fairly unwilling,fairly satisfied,3.0
2022,1269,,,,,
2022,1270,,,,,
2022,1271,,,,,
2022,1272,,,,,
2022,1273,,,,,
2022,1274,,,,,
2022,1275,,,,,
2022,1276,,,,,
2022,1277,agree,agree,very unwilling,fairly dissatisfied,4.0
2022,1278,agree,neither agree nor disagree,fairly willing,fairly dissatisfied,5.0
2022,1279,,,,,
2022,1280,,,,,
2022,1281,,,,,
2022,1282,,,,,
2022,1283,,,,,
2022,1284,,,,,
2022,1285,,,,,
2022,1286,disagree,disagree,fairly unwilling,fairly satisfied,2.0
2022,1287,agree,disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,3.0
2022,1288,,,,,
2022,1289,,,,,
2022,1290,,,,,
2022,1291,,,,,
2022,1292,neither agree nor disagree,neither agree nor disagree,fairly unwilling,fairly dissatisfied,3.0
2022,1293,,,,,
2022,1294,,,,,
2022,1295,agree,disagree,fairly willing,fairly dissatisfied,4.0
2022,1296,,,,,
2022,1297,,,,,
2022,1298,,,,,
2022,1299,,,,,
2022,1300,neither agree nor disagree,strongly disagree,fairly willing,fairly satisfied,4.0
2022,1301,,,,,
2022,1302,strongly agree,strongly disagree,very willing,neither satisfied nor dissatisfied,4.0
2022,1303,,,,,
2022,1304,,,,,
2022,1305,,,,,
2022,1306,strongly agree,strongly disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,3.0
2022,1307,,,,,
2022,1308,,,,,
2022,1309,,,,,
2022,1310,,,,,
2022,1311,,,,,
2022,1312,,,,,
2022,1313,strongly agree,disagree,fairly willing,fairly satisfied,3.0
2022,1314,,,,,
2022,1315,strongly agree,disagree,very willing,fairly dissatisfied,3.0
2022,1316,strongly agree,neither agree nor disagree,fairly willing,fairly dissatisfied,4.0
2022,1317,,,,,
2022,1318,,,,,
2022,1319,,,,,
2022,1320,,,,,
2022,1321,,,,,
2022,1322,,,,,
2022,1323,disagree,disagree,fairly unwilling,neither satisfied nor dissatisfied,2.0
2022,1324,,,,,
2022,1325,,,,,
2022,1326,,,,,
2022,1327,agree,neither agree nor disagree,fairly willing,very satisfied,3.0
2022,1328,,,,,
2022,1329,agree,disagree,fairly willing,fairly satisfied,3.0
2022,1330,,,,,
2022,1331,disagree,disagree,fairly willing,fairly satisfied,3.0
2022,1332,,,,,
2022,1333,,,,,
2022,1334,,,,,
2022,1335,strongly agree,disagree,fairly unwilling,fairly satisfied,3.0
2022,1336,neither agree nor disagree,strongly disagree,fairly willing,very satisfied,3.0
2022,1337,,,,,
2022,1338,,,,,
2022,1339,disagree,disagree,fairly unwilling,fairly satisfied,3.0
2022,1340,,,,,
2022,1341,,,,,
2022,1342,,,,,
2022,1343,neither agree nor disagree,agree,very unwilling,fairly satisfied,2.0
2022,1344,strongly agree,disagree,fairly willing,fairly dissatisfied,4.0
2022,1345,,,,,
2022,1346,,,,,
2022,1347,,,,,
2022,1348,agree,disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,1349,strongly agree,disagree,very willing,neither satisfied nor dissatisfied,3.0
2022,1350,,,,,
2022,1351,,,,,
2022,1352,strongly agree,agree,very unwilling,fairly dissatisfied,5.0
2022,1353,,,,,
2022,1354,,,,,
2022,1355,,,,,
2022,1356,,,,,
2022,1357,,,,,
2022,1358,,,,,
2022,1359,,,,,
2022,1360,agree,disagree,neither willing nor unwilling,,3.0
2022,1361,,,,,
2022,1362,,,,,
2022,1363,neither agree nor disagree,disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,1364,,,,,
2022,1365,,,,,
2022,1366,,,,,
2022,1367,,,,,
2022,1368,,,,,
2022,1369,,,,,
2022,1370,neither agree nor disagree,,,,1.0
2022,1371,,,,,
2022,1372,disagree,,neither willing nor unwilling,very satisfied,
2022,1373,,,,,
2022,1374,,,,,
2022,1375,,,,,
2022,1376,agree,strongly disagree,fairly unwilling,fairly dissatisfied,3.0
2022,1377,agree,agree,fairly willing,fairly satisfied,3.0
2022,1378,,,,,
2022,1379,,,,,
2022,1380,,,,,
2022,1381,agree,disagree,very willing,fairly dissatisfied,3.0
2022,1382,,,,,
2022,1383,,,,,
2022,1384,,,,,
2022,1385,disagree,disagree,fairly unwilling,fairly satisfied,3.0
2022,1386,strongly agree,strongly disagree,very willing,very dissatisfied,5.0
2022,1387,,,,,
2022,1388,,,,,
2022,1389,disagree,agree,very unwilling,fairly satisfied,5.0
2022,1390,,,,,
2022,1391,,,,,
2022,1392,strongly agree,strongly disagree,neither willing nor unwilling,very dissatisfied,4.0
2022,1393,neither agree nor disagree,strongly disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,1394,,,,,
2022,1395,,,,,
2022,1396,strongly agree,strongly disagree,very willing,completely dissatisfied,5.0
2022,1397,agree,strongly disagree,fairly unwilling,fairly satisfied,3.0
2022,1398,,,,,
2022,1399,,,,,
2022,1400,,,,,
2022,1401,strongly agree,strongly disagree,fairly willing,neither satisfied nor dissatisfied,3.0
2022,1402,,,,,
2022,1403,disagree,disagree,very unwilling,,2.0
2022,1404,agree,agree,neither willing nor unwilling,neither satisfied nor dissatisfied,3.0
2022,1405,agree,strongly disagree,fairly willing,very satisfied,3.0
2022,1406,,,,neither satisfied nor dissatisfied,3.0
2022,1407,,,,,
2022,1408,,,,,
2022,1409,,,,,
2022,1410,,,,,
2022,1411,,,,,
2022,1412,,,,,
2022,1413,,,,,
2022,1414,,,,,
2022,1415,strongly agree,disagree,fairly willing,fairly dissatisfied,3.0
2022,1416,,,,,
2022,1417,disagree,strongly disagree,very willing,very satisfied,1.0
2022,1418,,,,,
2022,1419,agree,disagree,fairly willing,fairly satisfied,3.0
2022,1420,strongly agree,disagree,neither willing nor unwilling,fairly dissatisfied,3.0
2022,1421,strongly agree,disagree,very unwilling,very dissatisfied,5.0
2022,1422,neither agree nor disagree,disagree,fairly unwilling,fairly satisfied,3.0
2022,1423,,,,,
2022,1424,,,,,
2022,1425,,,,,
2022,1426,strongly agree,disagree,fairly willing,very dissatisfied,4.0
2022,1427,,,,,
2022,1428,,,,,
2022,1429,disagree,strongly disagree,fairly unwilling,fairly satisfied,3.0
2022,1430,,,,,
2022,1431,,,,,
2022,1432,agree,neither agree nor disagree,fairly willing,neither satisfied nor dissatisfied,4.0
2022,1433,strongly agree,disagree,fairly willing,very dissatisfied,5.0
2022,1434,neither agree nor disagree,strongly disagree,very unwilling,fairly dissatisfied,3.0
2022,1435,,,,,
2022,1436,neither agree nor disagree,strongly disagree,neither willing nor unwilling,very satisfied,3.0
2022,1437,,,,,
2022,1438,,,,,
2022,1439,,,,,
2022,1440,,,,,
2022,1441,,,,,
2022,1442,agree,agree,very unwilling,fairly satisfied,1.0
2022,1443,agree,disagree,very unwilling,fairly dissatisfied,3.0
2022,1444,,,,,
2022,1445,,,,,
2022,1446,,,,,
2022,1447,disagree,strongly disagree,very unwilling,fairly satisfied,3.0
2022,1448,,,,,
2022,1449,,,,,
2022,1450,,,,,
2022,1451,agree,strongly agree,fairly willing,very satisfied,1.0
2022,1452,,,,,
2022,1453,,,,,
2022,1454,,,,,
2022,1455,disagree,strongly disagree,very willing,very satisfied,1.0
2022,1456,,,,,
2022,1457,,,,,
2022,1458,neither agree nor disagree,neither agree nor disagree,neither willing nor unwilling,completely dissatisfied,5.0
2022,1459,,,,,
2022,1460,,,,,
2022,1461,strongly agree,strongly disagree,very willing,very dissatisfied,4.0
2022,1462,,,,,
2022,1463,agree,disagree,fairly willing,neither satisfied nor dissatisfied,4.0
2022,1464,,,,,
2022,1465,agree,neither agree nor disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,3.0
2022,1466,,,,,
2022,1467,,,,,
2022,1468,agree,disagree,fairly willing,fairly satisfied,2.0
2022,1469,,,,,
2022,1470,,,,,
2022,1471,disagree,neither agree nor disagree,fairly unwilling,fairly satisfied,2.0
2022,1472,disagree,strongly disagree,very willing,fairly satisfied,3.0
2022,1473,,,,,
2022,1474,,,,,
2022,1475,,,,,
2022,1476,,,,,
2022,1477,agree,agree,neither willing nor unwilling,very satisfied,1.0
2022,1478,,,,,
2022,1479,,,,,
2022,1480,,,,,
2022,1481,,,,,
2022,1482,neither agree nor disagree,disagree,very unwilling,fairly satisfied,2.0
2022,1483,neither agree nor disagree,neither agree nor disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,2.0
2022,1484,strongly agree,disagree,fairly willing,fairly dissatisfied,5.0
2022,1485,,,,,
2022,1486,,,,,
2022,1487,,,,,
2022,1488,,,,,
2022,1489,agree,disagree,neither willing nor unwilling,fairly dissatisfied,4.0
2022,1490,,,,,
2022,1491,strongly agree,strongly agree,very willing,neither satisfied nor dissatisfied,1.0
2022,1492,,,,,
2022,1493,neither agree nor disagree,,very unwilling,completely satisfied,1.0
2022,1494,strongly agree,strongly disagree,very willing,fairly dissatisfied,3.0
2022,1495,disagree,,neither willing nor unwilling,very satisfied,3.0
2022,1496,,,,,
2022,1497,agree,neither agree nor disagree,fairly willing,fairly satisfied,3.0
2022,1498,,,,,
2022,1499,,,,,
2022,1500,,,,,
2022,1501,,,,,
2022,1502,,,,,
2022,1503,,,,,
2022,1504,disagree,neither agree nor disagree,fairly unwilling,fairly satisfied,3.0
2022,1505,,,,,
2022,1506,,,,,
2022,1507,,,,,
2022,1508,,,,,
2022,1509,,,,,
2022,1510,agree,disagree,fairly willing,fairly satisfied,3.0
2022,1511,,,,,
2022,1512,strongly disagree,strongly disagree,very unwilling,fairly satisfied,3.0
2022,1513,,,,,
2022,1514,,,,,
2022,1515,strongly agree,agree,very unwilling,very dissatisfied,5.0
2022,1516,,,,,
2022,1517,,,,,
2022,1518,,,,,
2022,1519,,,,,
2022,1520,,,,,
2022,1521,neither agree nor disagree,strongly disagree,very unwilling,neither satisfied nor dissatisfied,2.0
2022,1522,,,,,
2022,1523,,,,,
2022,1524,,,,,
2022,1525,,,,,
2022,1526,,,,,
2022,1527,strongly agree,disagree,very unwilling,fairly dissatisfied,5.0
2022,1528,agree,disagree,fairly willing,very dissatisfied,3.0
2022,1529,agree,disagree,very unwilling,fairly dissatisfied,3.0
2022,1530,,,,,
2022,1531,agree,strongly disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,3.0
2022,1532,,,,,
2022,1533,agree,disagree,fairly willing,neither satisfied nor dissatisfied,3.0
2022,1534,agree,neither agree nor disagree,fairly willing,fairly satisfied,3.0
2022,1535,,,,,
2022,1536,,,,,
2022,1537,strongly agree,strongly agree,very willing,neither satisfied nor dissatisfied,5.0
2022,1538,,,,,
2022,1539,disagree,strongly disagree,fairly willing,fairly satisfied,2.0
2022,1540,,,,,
2022,1541,,,,,
2022,1542,,,,,
2022,1543,,,,,
2022,1544,,,,,
2022,1545,agree,disagree,very willing,fairly satisfied,3.0
2022,1546,disagree,disagree,fairly willing,fairly satisfied,3.0
2022,1547,,,,,
2022,1548,strongly agree,disagree,fairly willing,completely dissatisfied,5.0
2022,1549,,,,,
2022,1550,,,,,
2022,1551,,,,,
2022,1552,neither agree nor disagree,disagree,neither willing nor unwilling,very satisfied,3.0
2022,1553,neither agree nor disagree,strongly disagree,very unwilling,very satisfied,3.0
2022,1554,,,,,
2022,1555,strongly disagree,strongly disagree,neither willing nor unwilling,very satisfied,2.0
2022,1556,,,,,
2022,1557,,,,,
2022,1558,neither agree nor disagree,neither agree nor disagree,fairly willing,fairly dissatisfied,4.0
2022,1559,,,,,
2022,1560,,,,,
2022,1561,,,,,
2022,1562,,,,,
2022,1563,,,,,
2022,1564,,,,,
2022,1565,,,,,
2022,1566,,,,,
2022,1567,strongly agree,neither agree nor disagree,neither willing nor unwilling,completely dissatisfied,5.0
2022,1568,,,,,
2022,1569,strongly agree,disagree,very willing,fairly dissatisfied,3.0
2022,1570,,,,,
2022,1571,neither agree nor disagree,disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,3.0
2022,1572,neither agree nor disagree,disagree,neither willing nor unwilling,very dissatisfied,4.0
2022,1573,,,,,
2022,1574,,,,,
2022,1575,,,,,
2022,1576,,,,,
2022,1577,,,,,
2022,1578,,,,,
2022,1579,neither agree nor disagree,neither agree nor disagree,fairly unwilling,neither satisfied nor dissatisfied,2.0
2022,1580,neither agree nor disagree,disagree,neither willing nor unwilling,fairly satisfied,3.0
2022,1581,,,,,
2022,1582,,,,,
2022,1583,,,,,
2022,1584,,,,,
2022,1585,disagree,disagree,,fairly dissatisfied,2.0
2022,1586,,,,,
2022,1587,strongly agree,neither agree nor disagree,fairly unwilling,fairly satisfied,3.0
2022,1588,agree,neither agree nor disagree,fairly unwilling,fairly satisfied,3.0
2022,1589,,,,,
2022,1590,,,,,
2022,1591,,,,,
2022,1592,disagree,strongly disagree,fairly willing,very satisfied,2.0
2022,1593,,,,,
2022,1594,,,,,
2022,1595,,,,,
2022,1596,,,,,
2022,1597,agree,disagree,fairly willing,very dissatisfied,2.0
2022,1598,strongly agree,strongly disagree,very willing,fairly dissatisfied,3.0
2022,1599,,,,,
2022,1600,,,,,
2022,1601,agree,disagree,very willing,fairly satisfied,4.0
2022,1602,,,,,
2022,1603,,,,,
2022,1604,disagree,disagree,fairly willing,very satisfied,2.0
2022,1605,,,,,
2022,1606,strongly agree,disagree,very unwilling,fairly satisfied,4.0
2022,1607,,,,,
2022,1608,,,,,
2022,1609,,,,,
2022,1610,,,,,
2022,1611,,,,,
2022,1612,,,,,
2022,1613,,,,,
2022,1614,strongly agree,neither agree nor disagree,fairly unwilling,neither satisfied nor dissatisfied,3.0
2022,1615,strongly agree,strongly disagree,very willing,very satisfied,3.0
2022,1616,,,,,
2022,1617,,,,,
2022,1618,,,,,
2022,1619,,,,,
2022,1620,strongly agree,strongly disagree,very unwilling,neither satisfied nor dissatisfied,4.0
2022,1621,,,,,
2022,1622,,,,,
2022,1623,,,,,
2022,1624,,,,fairly dissatisfied,
2022,1625,neither agree nor disagree,neither agree nor disagree,very unwilling,neither satisfied nor dissatisfied,2.0
2022,1626,strongly agree,strongly disagree,very willing,fairly dissatisfied,4.0
2022,1627,neither agree nor disagree,disagree,fairly willing,fairly satisfied,3.0
2022,1628,,,,,
2022,1629,,,,,
2022,1630,agree,neither agree nor disagree,neither willing nor unwilling,neither satisfied nor dissatisfied,4.0
2022,1631,neither agree nor disagree,neither agree nor disagree,fairly willing,fairly satisfied,2.0
2022,1632,,,,,
2022,1633,agree,disagree,fairly willing,fairly dissatisfied,3.0
